Pkey,continent,location,date,new_cases_per_million,new_deaths_per_million,reproduction_rate,total_vaccinations_per_hundred,stringency_index,population_density,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,icu_patients_per_million,,severity 
Estonia44223,Europe,Estonia,1/27/2021,478.66,4.52,1.00,2.34,44.44,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,31.61,,105.9926926
Estonia44224,Europe,Estonia,1/28/2021,519.30,6.02,1.01,2.52,44.44,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,31.61,,86.24879588
Estonia44225,Europe,Estonia,1/29/2021,517.05,2.26,1.02,2.76,42.59,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,27.85,,228.9840567
Estonia44226,Europe,Estonia,1/30/2021,304.06,1.51,1.02,2.82,42.59,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,28.60,,202.0305648
Estonia44227,Europe,Estonia,1/31/2021,346.96,6.02,1.02,2.86,42.59,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,23.33,,57.62414881
Estonia44228,Europe,Estonia,2/1/2021,276.21,2.26,1.03,2.98,42.59,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,23.33,,122.3250664
Estonia44229,Europe,Estonia,2/2/2021,303.30,1.51,1.03,3.19,42.59,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,24.84,,201.530897
Estonia44230,Europe,Estonia,2/3/2021,515.54,6.77,1.04,3.43,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,27.09,,76.10584588
Estonia44231,Europe,Estonia,2/4/2021,505.01,7.53,1.05,3.69,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,24.08,,67.10138188
Estonia44232,Europe,Estonia,2/5/2021,444.80,3.01,1.06,3.92,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,24.84,,147.7724252
Estonia44233,Europe,Estonia,2/6/2021,441.79,6.77,1.07,3.96,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,23.33,,65.21774432
Estonia44234,Europe,Estonia,2/7/2021,313.09,3.76,1.07,3.96,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,23.33,,83.20170077
Estonia44235,Europe,Estonia,2/8/2021,255.14,3.76,1.09,4.08,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,26.34,,67.80122243
Estonia44236,Europe,Estonia,2/9/2021,407.92,6.02,1.11,4.32,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,24.08,,67.74904501
Estonia44237,Europe,Estonia,2/10/2021,599.08,2.26,1.12,4.58,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,23.33,,265.3148804
Estonia44238,Europe,Estonia,2/11/2021,508.02,2.26,1.13,4.88,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,25.59,,224.9844996
Estonia44239,Europe,Estonia,2/12/2021,536.61,4.52,1.14,5.05,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,27.09,,118.8250664
Estonia44240,Europe,Estonia,2/13/2021,568.98,3.76,1.16,5.07,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,27.09,,151.2030295
Estonia44241,Europe,Estonia,2/14/2021,501.99,3.01,1.17,5.08,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,26.34,,166.7754153
Estonia44242,Europe,Estonia,2/15/2021,309.33,4.52,1.17,5.14,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,26.34,,68.49534987
Estonia44243,Europe,Estonia,2/16/2021,464.36,5.27,1.18,5.32,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,26.34,,88.14787396
Estonia44244,Europe,Estonia,2/17/2021,644.24,1.51,1.19,5.64,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,27.09,,428.0651163
Estonia44245,Europe,Estonia,2/18/2021,748.85,3.01,1.21,6.10,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,28.60,,248.7880399
Estonia44246,Europe,Estonia,2/19/2021,715.74,3.01,1.21,6.44,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,27.09,,237.7863787
Estonia44247,Europe,Estonia,2/20/2021,592.31,7.53,1.22,6.50,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,30.86,,78.7015679
Estonia44248,Europe,Estonia,2/21/2021,438.77,5.27,1.23,6.56,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,30.11,,83.2904328
Estonia44249,Europe,Estonia,2/22/2021,623.92,3.76,1.25,6.78,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,29.35,,165.8033484
Estonia44250,Europe,Estonia,2/23/2021,724.02,9.78,1.26,7.13,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,30.86,,73.99989779
Estonia44251,Europe,Estonia,2/24/2021,803.79,3.01,1.26,7.16,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,31.61,,267.0408638
Estonia44252,Europe,Estonia,2/25/2021,867.01,7.53,1.27,7.64,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,30.86,,115.2022323
Estonia44253,Europe,Estonia,2/26/2021,905.40,6.02,1.28,8.20,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,32.36,,150.3730277
Estonia44254,Europe,Estonia,2/27/2021,1180.85,6.77,1.29,8.30,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,33.12,,174.3213758
Estonia44255,Europe,Estonia,2/28/2021,903.89,3.76,1.28,8.32,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,35.37,,240.204624
Estonia44256,Europe,Estonia,3/1/2021,773.69,6.77,1.26,8.58,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,36.13,,114.214349
Estonia44257,Europe,Estonia,3/2/2021,836.16,5.27,1.24,8.97,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,37.63,,158.7234244
Estonia44258,Europe,Estonia,3/3/2021,1094.30,7.53,1.22,9.36,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,41.39,,145.4028701
Estonia44259,Europe,Estonia,3/4/2021,1066.46,6.02,1.21,9.92,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,42.90,,177.122571
Estonia44260,Europe,Estonia,3/5/2021,1154.51,10.54,1.20,10.44,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,42.90,,109.5673342
Estonia44261,Europe,Estonia,3/6/2021,1159.03,5.27,1.19,10.71,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,40.64,,220.0127183
Estonia44262,Europe,Estonia,3/7/2021,992.70,6.77,1.18,10.79,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,43.65,,146.545468
Estonia44263,Europe,Estonia,3/8/2021,888.09,10.54,1.16,11.05,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,43.65,,84.28252823
Estonia44264,Europe,Estonia,3/9/2021,984.42,1.51,1.14,11.43,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,45.16,,654.0996678
Estonia44265,Europe,Estonia,3/10/2021,1115.38,6.02,1.12,11.90,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,46.66,,185.2474672
Estonia44266,Europe,Estonia,3/11/2021,1472.11,6.77,1.11,12.72,67.59,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,48.92,,217.3182758
Estonia44267,Europe,Estonia,3/12/2021,1021.30,6.77,1.09,13.28,67.59,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,48.92,,150.7673457
Estonia44268,Europe,Estonia,3/13/2021,1193.65,11.29,1.08,13.68,67.59,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,51.93,,105.7354061
Estonia44269,Europe,Estonia,3/14/2021,703.70,6.77,1.07,14.07,67.59,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,50.43,,103.8817538
Estonia44270,Europe,Estonia,3/15/2021,962.59,6.77,1.06,14.34,64.81,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,49.67,,142.1012696
Estonia44271,Europe,Estonia,3/16/2021,1100.32,8.28,1.06,14.67,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,52.68,,132.9053026
Estonia44272,Europe,Estonia,3/17/2021,1341.91,4.52,1.04,15.07,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,51.18,,297.146147
Estonia44273,Europe,Estonia,3/18/2021,1279.45,9.78,1.02,15.61,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,54.19,,130.7691128
Estonia44274,Europe,Estonia,3/19/2021,1316.32,8.28,1.01,16.25,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,51.18,,158.9954101
Estonia44275,Europe,Estonia,3/20/2021,939.26,8.28,0.98,16.42,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,51.18,,113.4512622
Estonia44276,Europe,Estonia,3/21/2021,1033.34,5.27,0.97,16.51,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,50.43,,196.1541382
Estonia44277,Europe,Estonia,3/22/2021,747.35,7.53,0.94,16.70,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,54.19,,99.30188679
Estonia44278,Europe,Estonia,3/23/2021,799.28,9.03,0.92,16.91,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,53.44,,88.50370945
Estonia44279,Europe,Estonia,3/24/2021,1168.06,10.54,0.90,17.33,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,50.43,,110.8529942
Estonia44280,Europe,Estonia,3/25/2021,1075.49,9.78,0.88,18.07,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,48.92,,109.9230376
Estonia44281,Europe,Estonia,3/26/2021,865.51,8.28,0.87,18.56,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,53.44,,104.5424568
Estonia44282,Europe,Estonia,3/27/2021,866.26,9.78,0.85,18.74,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,54.19,,88.53843009
Estonia44283,Europe,Estonia,3/28/2021,671.33,6.02,0.84,18.78,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,53.44,,111.4984222
Estonia44284,Europe,Estonia,3/29/2021,439.53,8.28,0.82,18.95,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,54.19,,53.08938278
Estonia44285,Europe,Estonia,3/30/2021,904.64,12.79,0.81,19.21,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,56.45,,70.70837893
Estonia44286,Europe,Estonia,3/31/2021,758.64,4.52,0.79,19.65,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,54.19,,167.9884854
Estonia44287,Europe,Estonia,4/1/2021,623.92,4.52,0.78,20.54,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,54.94,,138.1572188
Estonia44288,Europe,Estonia,4/2/2021,876.80,10.54,0.77,20.83,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,54.94,,83.21116067
Estonia44289,Europe,Estonia,4/3/2021,390.61,6.77,0.76,21.45,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,53.44,,57.66268084
Estonia44290,Europe,Estonia,4/4/2021,347.71,7.53,0.76,21.75,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,53.44,,46.20090353
Estonia44291,Europe,Estonia,4/5/2021,287.50,6.77,0.76,22.01,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,53.44,,42.44154119
Estonia44292,Europe,Estonia,4/6/2021,676.60,10.54,0.77,22.28,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,51.18,,64.2119199
Estonia44293,Europe,Estonia,4/7/2021,740.57,9.03,0.77,22.72,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,53.44,,82.00343262
Estonia44294,Europe,Estonia,4/8/2021,569.73,10.54,0.77,23.67,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,52.68,,54.06937458
Estonia44295,Europe,Estonia,4/9/2021,509.52,12.04,0.76,24.46,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,54.19,,42.31190832
Estonia44296,Europe,Estonia,4/10/2021,480.17,10.54,0.76,24.58,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,52.68,,45.56970675
Estonia44297,Europe,Estonia,4/11/2021,329.65,6.02,0.75,24.60,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,51.93,,54.74921109
Estonia44298,Europe,Estonia,4/12/2021,202.45,6.77,0.74,24.74,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,47.42,,29.88677296
Estonia44299,Europe,Estonia,4/13/2021,479.42,9.03,0.74,24.95,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,45.16,,53.08559406
Estonia44300,Europe,Estonia,4/14/2021,413.19,6.02,0.74,25.49,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,42.15,,68.62414881
Estonia44301,Europe,Estonia,4/15/2021,429.74,5.27,0.74,26.42,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,39.89,,81.57611997
Estonia44302,Europe,Estonia,4/16/2021,359.75,4.52,0.75,27.27,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,40.64,,79.66120461
Estonia44303,Europe,Estonia,4/17/2021,250.62,9.03,0.76,27.42,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,39.14,,27.75119034
Estonia44304,Europe,Estonia,4/18/2021,408.67,7.53,0.77,27.53,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,39.89,,54.30108956
Estonia44305,Europe,Estonia,4/19/2021,171.60,6.02,0.77,27.72,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,43.65,,28.49958479
Estonia44306,Europe,Estonia,4/20/2021,402.65,3.01,0.77,28.04,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,44.40,,133.7704319
Estonia44307,Europe,Estonia,4/21/2021,355.23,3.76,0.77,28.42,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,45.16,,94.40180707
Estonia44308,Europe,Estonia,4/22/2021,322.87,8.28,0.77,29.27,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,42.15,,38.99891291
Estonia44309,Europe,Estonia,4/23/2021,295.03,4.52,0.78,29.94,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,43.65,,65.32883082
Estonia44310,Europe,Estonia,4/24/2021,293.52,8.28,0.79,30.17,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,45.91,,35.45355719
Estonia44311,Europe,Estonia,4/25/2021,161.81,4.52,0.79,30.34,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,42.15,,35.83082374
Estonia44312,Europe,Estonia,4/26/2021,122.68,1.51,0.81,30.59,61.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,41.39,,81.51229236
Estonia44313,Europe,Estonia,4/27/2021,344.70,2.26,0.83,31.09,58.33,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,39.14,,152.656333
Estonia44314,Europe,Estonia,4/28/2021,298.04,0.00,0.84,31.93,58.33,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,40.64,,
Estonia44315,Europe,Estonia,4/29/2021,319.86,7.53,0.86,33.03,58.33,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,37.63,,42.50079724
Estonia44316,Europe,Estonia,4/30/2021,272.45,2.26,0.87,33.91,58.33,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,38.38,,120.6585474
Estonia44317,Europe,Estonia,5/1/2021,324.38,3.76,0.88,34.14,58.33,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,39.89,,86.20170077
Estonia44318,Europe,Estonia,5/2/2021,176.86,1.51,0.88,34.32,58.33,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,38.38,,117.517608
Estonia44319,Europe,Estonia,5/3/2021,194.18,3.01,0.89,34.74,44.44,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,37.63,,64.50996678
Estonia44320,Europe,Estonia,5/4/2021,301.80,3.76,0.89,35.39,44.44,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,36.88,,80.20170077
Estonia44321,Europe,Estonia,5/5/2021,328.89,4.52,0.89,36.37,44.44,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,33.12,,72.82838795
Estonia44322,Europe,Estonia,5/6/2021,275.46,3.01,0.89,37.67,44.44,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,32.36,,91.51395349
Estonia44323,Europe,Estonia,5/7/2021,287.50,4.52,0.89,38.69,44.44,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,32.36,,63.66231178
Estonia44324,Europe,Estonia,5/8/2021,279.97,1.51,0.88,39.10,44.44,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,32.36,,186.0285714
Estonia44325,Europe,Estonia,5/9/2021,169.34,4.52,0.88,39.34,42.59,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,30.11,,37.49734278
Estonia44326,Europe,Estonia,5/10/2021,158.80,2.26,0.87,39.65,42.59,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,27.09,,70.32860939
Estonia44327,Europe,Estonia,5/11/2021,270.19,1.51,0.85,40.11,42.59,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,26.34,,179.5275748
Estonia44328,Europe,Estonia,5/12/2021,276.96,3.01,0.84,40.85,42.59,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,24.08,,92.01395349
Estonia44329,Europe,Estonia,5/13/2021,225.78,1.51,0.83,41.80,42.59,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,24.84,,150.0225914
Estonia44330,Europe,Estonia,5/14/2021,209.23,3.76,0.82,42.44,42.59,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,24.84,,55.60111613
Estonia44331,Europe,Estonia,5/15/2021,210.73,2.26,0.81,42.70,42.59,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,24.08,,93.32683791
Estonia44332,Europe,Estonia,5/16/2021,98.59,1.51,0.80,42.76,42.59,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,24.08,,65.510299
Estonia44333,Europe,Estonia,5/17/2021,115.15,0.75,0.80,43.24,38.89,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,23.33,,152.9216467
Estonia44334,Europe,Estonia,5/18/2021,221.27,4.52,0.79,43.80,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,23.33,,48.99667848
Estonia44335,Europe,Estonia,5/19/2021,193.42,2.26,0.78,44.41,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,21.07,,85.66076174
Estonia44336,Europe,Estonia,5/20/2021,246.11,2.26,0.77,45.44,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,21.07,,108.9924712
Estonia44337,Europe,Estonia,5/21/2021,169.34,3.01,0.75,46.43,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,21.83,,56.25847176
Estonia44338,Europe,Estonia,5/22/2021,135.47,0.75,0.73,46.76,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,22.58,,179.9083665
Estonia44339,Europe,Estonia,5/23/2021,77.52,0.00,0.71,47.03,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,18.82,,
Estonia44340,Europe,Estonia,5/24/2021,57.95,0.75,0.69,47.38,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,17.31,,76.96015936
Estonia44341,Europe,Estonia,5/25/2021,120.42,0.00,0.68,47.87,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,15.05,,
Estonia44342,Europe,Estonia,5/26/2021,139.23,0.75,0.67,48.68,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,12.79,,184.9057105
Estonia44343,Europe,Estonia,5/27/2021,108.38,1.51,0.67,49.83,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,13.55,,72.01129568
Estonia44344,Europe,Estonia,5/28/2021,104.61,2.26,0.66,50.65,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,13.55,,46.329938
Estonia44345,Europe,Estonia,5/29/2021,95.58,2.26,0.66,50.98,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,14.30,,42.33038087
Estonia44346,Europe,Estonia,5/30/2021,46.66,0.75,0.65,51.30,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,12.79,,61.96812749
Estonia44347,Europe,Estonia,5/31/2021,43.65,0.75,0.65,51.55,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,12.04,,57.97078353
Estonia44348,Europe,Estonia,6/1/2021,97.84,4.52,0.65,52.11,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,9.03,,21.66519043
Estonia44349,Europe,Estonia,6/2/2021,97.84,0.75,0.64,52.91,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,9.78,,129.9335989
Estonia44350,Europe,Estonia,6/3/2021,79.03,0.75,0.64,53.94,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,9.03,,104.9468792
Estonia44351,Europe,Estonia,6/4/2021,72.25,0.00,0.63,54.78,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,9.03,,
Estonia44352,Europe,Estonia,6/5/2021,47.42,1.51,0.62,55.07,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,7.53,,31.50498339
Estonia44353,Europe,Estonia,6/6/2021,38.38,0.75,0.62,55.46,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,8.28,,50.97343958
Estonia44354,Europe,Estonia,6/7/2021,27.85,0.75,0.62,55.90,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,7.53,,36.9814077
Estonia44355,Europe,Estonia,6/8/2021,64.73,0.00,0.61,56.59,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,6.77,,
Estonia44356,Europe,Estonia,6/9/2021,51.18,0.75,0.61,57.58,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,6.77,,67.96547145
Estonia44357,Europe,Estonia,6/10/2021,40.64,0.75,0.61,58.69,41.67,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,6.77,,53.97211155
Estonia44358,Europe,Estonia,6/11/2021,40.64,0.00,0.61,59.56,38.89,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,6.77,,
Estonia44359,Europe,Estonia,6/12/2021,41.39,0.00,0.63,60.07,38.89,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,6.77,,
Estonia44360,Europe,Estonia,6/13/2021,27.85,0.00,0.63,60.41,38.89,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.01,,
Estonia44361,Europe,Estonia,6/14/2021,21.07,0.00,0.64,60.97,38.89,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,2.26,,
Estonia44362,Europe,Estonia,6/15/2021,45.91,0.00,0.64,61.76,35.19,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.01,,
Estonia44363,Europe,Estonia,6/16/2021,44.40,0.00,0.64,62.73,35.19,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.76,,
Estonia44364,Europe,Estonia,6/17/2021,27.85,0.75,0.64,63.78,35.19,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.01,,36.9814077
Estonia44365,Europe,Estonia,6/18/2021,42.15,0.00,0.64,64.72,35.19,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.01,,
Estonia44366,Europe,Estonia,6/19/2021,22.58,0.00,0.64,65.17,35.19,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.76,,
Estonia44367,Europe,Estonia,6/20/2021,18.82,0.75,0.64,65.46,35.19,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.01,,24.98671979
Estonia44368,Europe,Estonia,6/21/2021,9.03,0.00,0.64,66.05,35.19,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.01,,
Estonia44369,Europe,Estonia,6/22/2021,27.85,0.75,0.64,66.48,35.19,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.76,,36.9814077
Estonia44370,Europe,Estonia,6/23/2021,18.82,0.00,0.64,66.49,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.01,,
Estonia44371,Europe,Estonia,6/24/2021,13.55,0.00,0.67,66.50,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,2.26,,
Estonia44372,Europe,Estonia,6/25/2021,7.53,0.00,0.70,67.06,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.76,,
Estonia44373,Europe,Estonia,6/26/2021,24.84,0.00,0.76,67.37,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,4.52,,
Estonia44374,Europe,Estonia,6/27/2021,20.32,0.00,0.81,67.68,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,4.52,,
Estonia44375,Europe,Estonia,6/28/2021,11.29,0.00,0.85,68.20,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,4.52,,
